date,gpk,inning,role,wronged,batter,pitcher,pre_b,pre_s,depth,had_challenge,resp_team,score_diff,pX,pZ
2026-06-26,823285,7,defense missed (called ball was a strike),Edgardo Henriquez,Fernando Tatis Jr.,Edgardo Henriquez,1,1,2.24,True,119,2,0.6428845691255674,2.061999764464246
2026-06-10,823287,8,defense missed (called ball was a strike),Tony Santillan,Miguel Andujar,Tony Santillan,0,0,2.45,True,113,-1,0.6248417989555175,3.1273824572525304
2026-06-08,823289,2,batter robbed (called strike was a ball),Xander Bogaerts,Xander Bogaerts,Andrew Abbott,0,0,2.95,True,135,0,1.075354874281906,2.0733361715494896
2026-06-09,823290,2,defense missed (called ball was a strike),Lucas Giolito,Matt McLain,Lucas Giolito,2,0,1.53,True,135,0,-0.2624253783057057,1.5369397388066994
2026-06-09,823290,2,defense missed (called ball was a strike),Chase Burns,Gavin Sheets,Chase Burns,0,0,1.95,True,113,-1,0.6668169065654999,2.9831260098034877
2026-06-09,823290,4,defense missed (called ball was a strike),Chase Burns,Freddy Fermin,Chase Burns,2,2,2.07,True,113,0,0.23566830655815263,1.6265883514570256
2026-06-09,823290,8,batter robbed (called strike was a ball),Tyler Stephenson,Tyler Stephenson,Jason Adam,3,1,2.37,True,113,0,1.026490449912708,2.3614259984537993
2026-06-09,823290,8,defense missed (called ball was a strike),Tony Santillan,Samad Taylor,Tony Santillan,1,2,2.45,False,113,0,0.5058291984441341,3.03354050851744
2026-06-09,823290,8,defense missed (called ball was a strike),Tony Santillan,Jase Bowen,Tony Santillan,0,0,1.89,False,113,0,0.6720691045091259,1.7927107149850048
2026-06-09,823290,11,batter robbed (called strike was a ball),Dane Myers,Dane Myers,Yuki Matsui,2,1,1.86,False,113,2,0.984203242960898,1.7493778007670602
2026-06-09,823290,11,batter robbed (called strike was a ball),Spencer Steer,Spencer Steer,Yuki Matsui,0,0,2.39,False,113,2,1.0285006504453107,2.00935639205234
2026-06-07,823291,5,batter robbed (called strike was a ball),Jase Bowen,Jase Bowen,Sean Manaea,2,0,3.17,True,135,-4,1.0935820926112902,2.440756768649999
2026-06-07,823291,5,batter robbed (called strike was a ball),Samad Taylor,Samad Taylor,Sean Manaea,0,1,1.62,True,135,-4,0.9641275133314641,2.4358930020025777
2026-06-07,823291,9,defense missed (called ball was a strike),Wandy Peralta,Juan Soto,Wandy Peralta,0,1,1.53,True,135,5,0.702008316202031,1.742559931701056
2026-06-05,823293,9,defense missed (called ball was a strike),Mason Miller,Marcus Semien,Mason Miller,0,1,1.69,True,135,4,0.6737359491138288,1.6402099047863234
2026-05-23,823300,2,defense missed (called ball was a strike),Lucas Giolito,Jeff McNeil,Lucas Giolito,1,0,2.0,True,135,0,-0.6625804631861439,1.7075391024666067
2026-05-23,823300,3,defense missed (called ball was a strike),José Suarez,Ty France,José Suarez,1,1,1.61,True,133,1,-0.6778516728086307,3.1947247385447204
2026-05-19,823302,1,defense missed (called ball was a strike),Griffin Canning,Mookie Betts,Griffin Canning,0,0,4.42,True,135,0,0.29812023952450234,1.8003365917137883
2026-05-08,823303,7,batter robbed (called strike was a ball),Iván Herrera,Iván Herrera,Yuki Matsui,0,0,1.78,True,138,6,0.9773819207353829,3.0014350891103727
2026-05-10,823305,1,defense missed (called ball was a strike),Kyle Leahy,Jackson Merrill,Kyle Leahy,0,0,2.58,True,138,0,0.3841047451633193,1.7594524909878189
2026-05-10,823305,6,defense missed (called ball was a strike),Walker Buehler,JJ Wetherholt,Walker Buehler,2,2,2.33,False,135,2,0.6350763682720818,1.7901238841136362
2026-05-02,823308,9,batter robbed (called strike was a ball),Sam Antonacci,Sam Antonacci,Jeremiah Estrada,0,0,2.1,True,145,4,0.19138221294465602,3.550254423546093
2026-05-01,823309,8,defense missed (called ball was a strike),Ron Marinaccio,Chase Meidroth,Ron Marinaccio,1,1,2.26,True,135,7,0.6405523607230275,1.795040380858077
2026-04-28,823310,2,batter robbed (called strike was a ball),Matt Shaw,Matt Shaw,Walker Buehler,1,0,1.71,True,112,2,0.9719172792364199,2.2465942015567077
2026-04-27,823311,5,defense missed (called ball was a strike),Randy Vásquez,Ian Happ,Randy Vásquez,1,2,3.01,True,135,1,0.48082544784319664,1.705282638728952
2026-04-27,823311,5,defense missed (called ball was a strike),Ben Brown,Ty France,Ben Brown,2,2,3.36,False,112,-1,0.5492961976534986,1.9216008939806348
2026-04-27,823311,6,defense missed (called ball was a strike),Ben Brown,Manny Machado,Ben Brown,1,1,2.49,False,112,1,0.46274254791337593,1.7518637086516653
2026-04-29,823312,4,batter robbed (called strike was a ball),Miguel Amaya,Miguel Amaya,Matt Waldron,1,0,1.81,True,112,3,0.9799302574444501,2.561785165197956
2026-04-16,823313,8,batter robbed (called strike was a ball),Jake Cronenworth,Jake Cronenworth,Cooper Criswell,0,0,1.77,False,135,3,0.48757057713898966,3.5227740158567706
2026-04-15,823314,2,defense missed (called ball was a strike),Randy Vásquez,Randy Arozarena,Randy Vásquez,1,0,1.63,True,135,0,-0.2461691665125048,3.1929885686409367
2026-04-15,823314,4,defense missed (called ball was a strike),Emerson Hancock,Jackson Merrill,Emerson Hancock,2,1,1.71,True,136,-4,-0.6870403293080856,3.2680483890440235
2026-04-11,823316,5,batter robbed (called strike was a ball),Ezequiel Tovar,Ezequiel Tovar,Germán Márquez,0,0,2.29,True,115,-2,1.020219592848016,2.453383737422889
2026-04-10,823318,2,batter robbed (called strike was a ball),Brenton Doyle,Brenton Doyle,Walker Buehler,0,0,2.3,True,115,0,1.0209734832210169,2.0457667320513337
2026-04-10,823318,3,batter robbed (called strike was a ball),Kyle Karros,Kyle Karros,Walker Buehler,0,0,2.01,True,115,0,0.9967324617845729,2.7132096392080767
2026-04-10,823318,6,defense missed (called ball was a strike),Walker Buehler,Kyle Karros,Walker Buehler,0,0,2.23,True,135,-2,0.21065749783012636,3.4639106403560835
2026-04-10,823318,9,defense missed (called ball was a strike),Juan Mejia,Manny Machado,Juan Mejia,3,2,2.93,False,115,0,0.5852402984934243,1.8790217397437285
2026-04-09,823319,7,defense missed (called ball was a strike),Jaden Hill,Freddy Fermin,Jaden Hill,1,2,2.26,False,115,0,-0.6404821148099329,1.7739506213199008
2026-04-09,823319,8,defense missed (called ball was a strike),Adrian Morejon,Troy Johnston,Adrian Morejon,0,1,3.61,True,135,0,-0.5282020554650801,2.9687377013102525
2026-04-01,823321,5,defense missed (called ball was a strike),Nick Pivetta,Jung Hoo Lee,Nick Pivetta,2,0,2.33,True,135,-1,-0.6127279479163741,1.6930741613825429
2026-04-01,823321,5,defense missed (called ball was a strike),Nick Pivetta,Patrick Bailey,Nick Pivetta,0,0,2.44,True,135,-1,0.6258121026598815,1.8203903257691132
2026-03-28,823323,8,batter robbed (called strike was a ball),Gavin Sheets,Gavin Sheets,Connor Seabold,1,2,2.49,True,135,3,-1.0363178176498584,3.283041360971627
2026-03-26,823325,3,defense missed (called ball was a strike),Tarik Skubal,Xander Bogaerts,Tarik Skubal,0,0,1.95,True,116,-6,-0.335384155059394,1.7062563117680054
2026-07-12,823358,9,batter robbed (called strike was a ball),Jackson Chourio,Jackson Chourio,Brandon Eisert,0,0,2.06,False,158,-9,1.0012268315149129,1.8917916427590853
2026-07-09,823359,6,defense missed (called ball was a strike),JR Ritchie,Nick Gonzales,JR Ritchie,3,2,1.71,False,144,-2,0.6610767270620277,3.09487570999435
2026-07-08,823360,3,defense missed (called ball was a strike),Grant Holmes,Esmerlyn Valdez,Grant Holmes,0,1,1.84,False,144,0,0.6756610860202299,1.7656900668418554
2026-07-07,823361,8,defense missed (called ball was a strike),Jorge Mateo,Esmerlyn Valdez,Jorge Mateo,0,0,2.14,False,144,9,-0.6504688011291837,2.1140173697000058
2026-07-07,823361,8,batter robbed (called strike was a ball),Tyler Callihan,Tyler Callihan,Jorge Mateo,1,0,1.89,True,134,10,0.44973117748730207,3.532894406420913
2026-06-28,823362,2,defense missed (called ball was a strike),Brady Singer,Nick Gonzales,Brady Singer,1,1,2.06,True,113,0,-0.2748656482004676,1.5804807414820639
2026-06-28,823362,6,defense missed (called ball was a strike),Julian Garcia,Konnor Griffin,Julian Garcia,0,0,1.73,True,113,1,0.685393646850349,2.2045049016138627
2026-06-28,823362,6,defense missed (called ball was a strike),Julian Garcia,Bryan Reynolds,Julian Garcia,1,0,1.55,True,113,1,0.6884790670817394,1.6731609781057364
2026-06-28,823362,6,defense missed (called ball was a strike),Julian Garcia,Nick Gonzales,Julian Garcia,3,0,3.13,True,113,1,0.5685933236609562,1.9258095798721782
2026-06-27,823364,2,defense missed (called ball was a strike),Chase Burns,Tyler Callihan,Chase Burns,0,1,1.95,True,113,-1,0.666328630085461,1.682992525831514
2026-06-25,823366,8,batter robbed (called strike was a ball),Colt Emerson,Colt Emerson,Mason Montgomery,0,0,2.39,True,136,-2,-0.16291339379439831,3.6200704347413497
2026-06-24,823367,8,defense missed (called ball was a strike),Carmen Mlodzinski,J.P. Crawford,Carmen Mlodzinski,0,0,1.93,True,134,-8,-0.5975030334149702,3.2601323211604747
2026-06-14,823368,1,defense missed (called ball was a strike),Paul Skenes,Liam Hicks,Paul Skenes,0,0,3.1,True,134,0,0.5710329714648432,2.7813904158793368
2026-06-14,823368,3,defense missed (called ball was a strike),Max Meyer,Spencer Horwitz,Max Meyer,0,0,2.3,True,146,-2,0.6379153049621158,1.948838709293091
2026-06-14,823368,7,defense missed (called ball was a strike),Evan Sisk,Jakob Marsee,Evan Sisk,1,1,2.63,True,134,1,-0.6097976543893451,2.146325249232033
2026-06-13,823369,8,batter robbed (called strike was a ball),Brandon Lowe,Brandon Lowe,Anthony Bender,3,1,1.62,True,134,1,-0.964335251650648,1.9712624377706283
2026-06-12,823370,4,batter robbed (called strike was a ball),Bryan Reynolds,Bryan Reynolds,Sandy Alcantara,1,0,1.58,True,134,1,-0.9612137182105313,1.7470458876394688
2026-06-10,823372,5,defense missed (called ball was a strike),Shohei Ohtani,Spencer Horwitz,Shohei Ohtani,0,0,3.32,True,119,-1,0.2822597707522208,1.7310824571555585
2026-06-10,823372,6,defense missed (called ball was a strike),Carmen Mlodzinski,Freddie Freeman,Carmen Mlodzinski,1,2,1.9,False,134,1,0.13335588660956357,1.747582798767625
2026-05-31,823373,2,defense missed (called ball was a strike),Zebby Matthews,Jared Triolo,Zebby Matthews,1,0,1.84,True,142,1,-0.640377981956349,3.4049367063102074
2026-05-31,823373,5,batter robbed (called strike was a ball),Henry Davis,Henry Davis,Mike Paredes,2,0,1.96,True,134,7,0.9925930356266779,2.335690844614325
2026-06-09,823374,2,defense missed (called ball was a strike),Paul Skenes,Kyle Tucker,Paul Skenes,0,1,2.32,True,134,-2,0.6006368182448805,3.3645879505960723
2026-06-09,823374,3,batter robbed (called strike was a ball),Bryan Reynolds,Bryan Reynolds,Eric Lauer,0,0,2.36,True,134,1,1.0257250760883518,3.0635969676223564
2026-06-09,823374,7,defense missed (called ball was a strike),Brandan Bidois,Alex Freeland,Brandan Bidois,0,0,2.86,False,134,6,-0.5907587589724181,1.9410888786782334
2026-06-09,823374,9,batter robbed (called strike was a ball),Mookie Betts,Mookie Betts,Tyler Callihan,3,0,2.0,True,119,10,-0.49687767237248986,3.449935262092262
2026-06-09,823374,9,batter robbed (called strike was a ball),Mookie Betts,Mookie Betts,Tyler Callihan,3,1,3.01,True,119,10,1.080247512807546,3.206855931773401
2026-05-30,823375,2,defense missed (called ball was a strike),Bailey Ober,Nick Gonzales,Bailey Ober,1,0,2.06,True,142,1,0.055765937636080995,1.5804841653681134
2026-05-27,823376,8,defense missed (called ball was a strike),Caleb Thielbar,Nick Gonzales,Caleb Thielbar,1,1,2.04,True,112,-6,0.17866650848204096,1.579377378613234
2026-05-29,823377,2,defense missed (called ball was a strike),Taj Bradley,Brandon Lowe,Taj Bradley,0,0,1.66,True,142,0,-0.5755081690357589,1.5698912799954057
2026-05-29,823377,3,defense missed (called ball was a strike),Jared Jones,Josh Bell,Jared Jones,0,1,1.71,True,134,0,0.5186883586924158,1.7094342463358132
2026-05-28,823378,9,defense missed (called ball was a strike),Yohan Ramírez,Nico Hoerner,Yohan Ramírez,0,1,2.1,True,134,4,0.39105289584590824,1.6516393329849852
2026-05-26,823379,6,defense missed (called ball was a strike),Ryan Rolison,Marcell Ozuna,Ryan Rolison,2,2,1.78,True,112,8,0.12007633233572687,1.6697189642611323
2026-05-26,823379,8,defense missed (called ball was a strike),Brandan Bidois,Ian Happ,Brandan Bidois,1,2,2.22,True,134,-9,-0.6441958981309627,1.6795267407403236
2026-05-25,823380,6,batter robbed (called strike was a ball),Nick Gonzales,Nick Gonzales,Ben Brown,0,0,2.78,True,134,0,-0.7002912580357067,3.469082782616431
2026-05-14,823383,2,defense missed (called ball was a strike),Chase Dollander,Jared Triolo,Chase Dollander,1,0,1.77,True,115,3,0.028417455125314024,1.7143281435928395
2026-05-14,823383,3,defense missed (called ball was a strike),Brennan Bernardino,Spencer Horwitz,Brennan Bernardino,1,1,2.38,True,115,3,-0.6311248894194037,1.872618958188892
2026-05-14,823383,7,batter robbed (called strike was a ball),Spencer Horwitz,Spencer Horwitz,Tanner Gordon,0,0,3.27,True,134,5,0.37183968693847236,3.601254057008567
2026-05-14,823383,8,defense missed (called ball was a strike),Dennis Santana,Jordan Beck,Dennis Santana,0,0,1.8,True,134,-5,0.6792003731870749,2.090556081271191
2026-05-14,823383,8,batter robbed (called strike was a ball),Hunter Goodman,Hunter Goodman,Dennis Santana,0,1,2.81,True,115,-5,0.09862834343364181,3.608778859783385
2026-05-15,823384,5,batter robbed (called strike was a ball),Marcell Ozuna,Marcell Ozuna,Tim Mayza,0,0,2.18,True,134,4,0.11463816282610545,3.648687771486834
2026-05-15,823384,6,defense missed (called ball was a strike),Jonathan Bowlan,Spencer Horwitz,Jonathan Bowlan,1,2,2.54,True,143,4,0.32473293343394166,1.6659379432512764
2026-05-03,823387,3,batter robbed (called strike was a ball),Matt McLain,Matt McLain,Braxton Ashcraft,1,1,1.98,True,113,0,0.9943222463547183,2.0271133153387897
2026-05-03,823387,3,defense missed (called ball was a strike),Chase Burns,Oneil Cruz,Chase Burns,0,0,3.47,True,113,0,-0.5403269955530127,2.8040877764189447
2026-05-02,823388,2,defense missed (called ball was a strike),Rhett Lowder,Brandon Lowe,Rhett Lowder,1,1,2.81,True,113,2,0.5949520137719334,2.671914220055218
2026-05-02,823388,3,defense missed (called ball was a strike),Sam Moll,Nick Gonzales,Sam Moll,0,0,3.08,True,113,7,-0.5721231373193317,1.6823605715813283
2026-05-02,823388,5,defense missed (called ball was a strike),Graham Ashcraft,Brandon Lowe,Graham Ashcraft,0,0,2.25,True,113,11,-0.4105409271296561,1.619423324290046
2026-05-02,823388,6,defense missed (called ball was a strike),Jose Franco,Ryan O'Hearn,Jose Franco,0,1,3.25,True,113,9,0.15194570327818507,1.8149427750922016
2026-05-02,823388,8,batter robbed (called strike was a ball),Marcell Ozuna,Marcell Ozuna,Jose Trevino,0,0,4.94,True,134,8,0.8454564102588759,3.877933310677458
2026-05-01,823389,2,defense missed (called ball was a strike),Mitch Keller,Spencer Steer,Mitch Keller,1,1,2.64,True,134,-1,0.44777625082022776,1.651703481571703
2026-04-28,823390,2,defense missed (called ball was a strike),Braxton Ashcraft,Pedro Pagés,Braxton Ashcraft,1,0,1.75,True,134,1,0.6830539392029289,3.0057623621133422
2026-04-28,823390,3,batter robbed (called strike was a ball),Victor Scott II,Victor Scott II,Braxton Ashcraft,0,0,1.66,True,138,1,-0.4078560803547392,3.4678734919451446
2026-04-28,823390,6,batter robbed (called strike was a ball),Pedro Pagés,Pedro Pagés,Hunter Barco,0,0,1.97,True,138,6,0.9931261735488185,3.1075155503981358
2026-04-28,823390,7,defense missed (called ball was a strike),Hunter Barco,Pedro Pagés,Hunter Barco,0,0,1.74,True,134,6,-0.6840265161340703,2.12711991184195
2026-04-28,823390,8,batter robbed (called strike was a ball),Nick Yorke,Nick Yorke,Justin Bruihl,0,0,3.81,True,134,-8,1.1468466971458957,2.7695518995578685
2026-04-28,823390,8,batter robbed (called strike was a ball),Nick Yorke,Nick Yorke,Justin Bruihl,2,2,3.73,True,134,-8,1.1402210097018592,2.880494192643918
2026-04-28,823390,8,batter robbed (called strike was a ball),Ryan O'Hearn,Ryan O'Hearn,Justin Bruihl,0,0,2.23,True,134,-8,1.0149985109373503,2.182986477792918
2026-04-30,823391,5,defense missed (called ball was a strike),Hunter Dobbins,Henry Davis,Hunter Dobbins,1,2,2.21,False,138,-4,-0.41974134903156024,3.1908409007452083
2026-04-30,823391,5,batter robbed (called strike was a ball),Bryan Reynolds,Bryan Reynolds,Justin Bruihl,0,0,2.68,True,134,-4,1.0527058516799563,2.547158841300721
2026-04-30,823391,5,batter robbed (called strike was a ball),Ryan O'Hearn,Ryan O'Hearn,Justin Bruihl,0,0,1.66,True,134,-2,0.9677548217904207,2.741737328167885
2026-04-30,823391,9,defense missed (called ball was a strike),Matt Svanson,Nick Yorke,Matt Svanson,0,0,2.8,False,138,-6,-0.5956728651012759,1.9184854051535911
2026-04-29,823392,6,defense missed (called ball was a strike),Andre Pallante,Bryan Reynolds,Andre Pallante,1,0,2.81,True,138,-2,-0.5300616035825892,3.2782954364925483
2026-04-19,823393,3,defense missed (called ball was a strike),Shane McClanahan,Billy Cook,Shane McClanahan,0,0,1.58,True,139,1,-0.49828346632733606,1.630890386593092
2026-04-19,823393,3,defense missed (called ball was a strike),Shane McClanahan,Nick Gonzales,Shane McClanahan,1,1,2.4,True,139,1,-0.5925532596543345,1.6091672434457485
2026-04-19,823393,4,defense missed (called ball was a strike),Shane McClanahan,Konnor Griffin,Shane McClanahan,1,2,2.49,True,139,1,0.6215460044156783,2.3792701435749235
2026-04-18,823394,4,batter robbed (called strike was a ball),Spencer Horwitz,Spencer Horwitz,Mason Englert,1,1,2.37,True,134,4,-0.45180746971646996,3.526509972806821
2026-04-18,823394,5,defense missed (called ball was a strike),Cam Sanders,Hunter Feduccia,Cam Sanders,1,1,2.54,True,134,-4,0.617685905812528,1.7740476166693757
2026-04-18,823394,5,batter robbed (called strike was a ball),Taylor Walls,Taylor Walls,Cam Sanders,1,0,1.84,False,139,-4,-0.982871697186028,3.054440197099182
2026-04-18,823394,6,batter robbed (called strike was a ball),Nick Fortes,Nick Fortes,Evan Sisk,1,1,2.04,False,139,1,0.9989587616105174,2.8126588753550257
