gamePk,date,inning,half,side,challengeTeamId,challengerId,challenger,batter,batterId,pre_balls,pre_strikes,outs,on1,on2,on3,bat_score,fld_score,score_diff,batSide,pitchHand,pitchType,pa_event,pa_eventType,terminal_chal,is_terminal,reached_base,ended_inning,pitcher,pitcherId,callCode,call,overturned,abs_verdict_strike,pX,pZ,szTop,szBot,abs_top_ft,abs_bot_ft,startSpeed,horiz_off_in,vert_off_sz_in,vert_off_abs_in,miss_off_edge_in,pred_strike
823637,2026-04-25,3,bottom,defense,115,696100,Hunter Goodman,Juan Soto,665742,0,0,2,False,False,False,0,3,-3,L,R,SI,Walk,walk,False,False,True,False,Chase Dollander,801403,B,Ball,False,False,0.8873079726615386,1.9359555357838751,3.259,1.645,3.346,1.643,98.5,0.7,-3.49,-4.97,0.7,False
823637,2026-04-25,6,bottom,batter,121,665742,Juan Soto,Juan Soto,665742,0,0,0,False,False,False,0,3,-3,L,R,SI,Strikeout,strikeout,False,False,False,False,Chase Dollander,801403,C,Called Strike,False,True,0.3464450206892408,1.6543151922943777,3.259,1.645,3.346,1.643,99.3,-5.79,-0.11,-1.59,-1.59,True
824852,2026-04-26,5,top,batter,111,575929,Willson Contreras,Willson Contreras,575929,1,1,2,True,False,False,1,0,1,R,R,SI,Home Run,home_run,False,False,True,False,Kyle Bradish,680694,C,Called Strike,False,True,0.603309046178222,3.241484375910654,3.23,1.63,3.3,1.62,93.6,-2.71,0.14,-2.15,-2.15,True
824852,2026-04-26,7,top,batter,111,575929,Willson Contreras,Willson Contreras,575929,0,2,0,True,False,False,5,2,3,R,R,ST,Strikeout,strikeout,True,True,False,False,Anthony Nunez,689296,C,Called Strike,False,True,-0.5354716354797229,2.6439573130088236,3.23,1.63,3.3,1.62,85.4,-3.52,-7.03,-9.32,-3.52,True
824852,2026-04-26,8,bottom,batter,110,621493,Taylor Ward,Taylor Ward,621493,0,1,1,True,False,False,2,5,-3,R,R,SI,Groundout,field_out,False,False,False,False,Garrett Whitlock,676477,C,Called Strike,False,True,-0.7973295562646439,3.0459441859135827,3.19,1.61,3.3,1.62,93.4,-0.38,-1.73,-4.5,-0.38,True
824934,2026-04-26,1,top,defense,144,686948,Drake Baldwin,Trea Turner,607208,0,1,0,False,False,False,0,0,0,R,L,SL,Strikeout,strikeout,False,False,False,False,Chris Sale,519242,C,Called Strike,True,True,0.3781711995593505,1.8854147879120715,3.245,1.637,3.346,1.643,78.6,-5.41,-2.98,-4.36,-4.36,True
824934,2026-04-26,2,top,batter,143,664761,Alec Bohm,Alec Bohm,664761,1,0,2,False,False,False,0,3,-3,R,L,FF,Strikeout,strikeout,False,False,False,True,Chris Sale,519242,B,Ball,True,False,-0.9266336550823383,1.7926610587040417,3.407,1.719,3.483,1.71,95.9,1.17,-0.88,-2.44,1.17,False
824934,2026-04-26,2,bottom,batter,144,660670,Ronald Acuña Jr.,Ronald Acuña Jr.,660670,2,0,1,False,False,False,5,0,5,R,R,SI,Walk,walk,False,False,True,False,Aaron Nola,605400,B,Ball,True,False,0.4796560562887298,1.348021729379243,3.201,1.615,3.3,1.62,92.1,-4.19,3.2,1.81,1.81,False
824934,2026-04-26,3,top,batter,143,656941,Kyle Schwarber,Kyle Schwarber,656941,0,0,2,True,True,False,0,6,-6,L,L,SI,Walk,walk,False,False,True,False,Chris Sale,519242,B,Ball,True,False,0.8583339936655525,1.743289077494584,3.181,1.605,3.254,1.598,94.0,0.35,-1.66,-3.2,0.35,False
824934,2026-04-26,3,bottom,batter,144,671739,Michael Harris II,Michael Harris II,671739,0,0,0,False,False,False,6,0,6,L,R,KC,Strikeout,strikeout,False,False,False,False,Aaron Nola,605400,B,Ball,True,False,-0.22829785310610873,1.532765571152565,3.181,1.606,3.254,1.598,77.4,-7.21,0.88,-0.67,-0.67,True
824934,2026-04-26,3,bottom,batter,144,643289,Mauricio Dubón,Mauricio Dubón,643289,0,0,2,False,False,False,6,0,6,R,R,SI,Flyout,field_out,False,False,False,True,Aaron Nola,605400,C,Called Strike,False,True,-0.7966722770217886,2.1448014510465363,3.171,1.6,3.254,1.598,90.4,-0.39,-6.54,-8.02,-0.39,True
824934,2026-04-26,4,bottom,defense,143,665561,Rafael Marchán,Drake Baldwin,686948,3,2,1,True,True,False,6,0,6,L,R,SI,Walk,walk,True,True,True,False,Aaron Nola,605400,B,Ball,False,False,0.708850690361021,3.4767792472520584,3.206,1.618,3.3,1.62,92.0,-1.44,3.25,0.67,0.67,False
824934,2026-04-26,5,top,batter,143,664238,Dylan Moore,Dylan Moore,664238,2,1,1,False,False,False,0,6,-6,R,L,SL,Walk,walk,False,False,True,False,Chris Sale,519242,B,Ball,True,False,-0.6493025940870426,1.5438875310758415,3.238,1.634,3.346,1.643,75.5,-2.16,1.08,-0.27,-0.27,True
824934,2026-04-26,8,top,defense,144,686948,Drake Baldwin,Bryce Harper,547180,0,0,2,False,False,False,2,6,-4,L,L,SI,Strikeout,strikeout,False,False,False,True,Aaron Bummer,607481,C,Called Strike,True,True,-0.7586537751116151,2.3431595582611378,3.265,1.648,3.346,1.643,89.4,-0.85,-8.34,-9.86,-0.85,True
822824,2026-04-26,1,bottom,batter,141,665489,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,665489,0,0,0,True,True,False,0,0,0,R,R,FC,Single,single,False,False,True,False,Slade Cecconi,677944,B,Ball,True,False,0.373390041645365,3.5219429620834712,3.209,1.619,3.3,1.62,88.0,-5.47,3.76,1.21,1.21,False
822824,2026-04-26,3,top,batter,114,677587,Brayan Rocchio,Brayan Rocchio,677587,1,1,0,False,False,False,0,2,-2,R,L,CH,Groundout,field_out,False,False,False,False,Patrick Corbin,571578,B,Ball,True,False,-0.4712048102690865,1.2265874411445468,3.068,1.548,3.163,1.553,77.3,-4.3,3.86,2.46,2.46,False
822824,2026-04-26,4,top,batter,114,682177,Daniel Schneemann,Daniel Schneemann,682177,3,2,2,False,False,False,0,2,-2,L,L,SL,Strikeout,strikeout,True,True,False,True,Patrick Corbin,571578,C,Called Strike,False,True,-0.5924379901315746,3.1556741549426905,3.197,1.614,3.3,1.62,77.8,-2.84,-0.5,-3.18,-2.84,True
822824,2026-04-26,5,top,defense,141,678218,Brandon Valenzuela,David Fry,681807,1,1,2,True,True,True,2,2,0,R,R,SL,Strikeout,strikeout,False,False,False,True,Braydon Fisher,680755,B,Ball,False,False,0.8376150246082299,2.7529450590188733,3.243,1.637,3.346,1.643,90.3,0.1,-5.88,-8.56,0.1,False
822824,2026-04-26,5,bottom,defense,114,595978,Austin Hedges,Daulton Varsho,662139,0,0,2,False,False,False,2,2,0,L,R,FF,Strikeout,strikeout,False,False,False,True,Slade Cecconi,677944,B,Ball,False,False,0.8760763113194041,2.472601814575186,3.037,1.532,3.117,1.53,93.9,0.56,-6.77,-9.18,0.56,False
822824,2026-04-26,5,bottom,batter,141,662139,Daulton Varsho,Daulton Varsho,662139,1,1,2,False,False,False,2,2,0,L,R,SI,Strikeout,strikeout,False,False,False,True,Slade Cecconi,677944,B,Ball,True,False,0.8133359377848066,1.8495229896756316,3.037,1.532,3.117,1.53,93.0,-0.19,-3.81,-5.28,-0.19,True
822824,2026-04-26,8,bottom,batter,141,665489,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,665489,0,0,1,False,False,False,4,2,2,R,R,SI,Lineout,field_out,False,False,False,False,Colin Holderman,670059,C,Called Strike,False,True,-0.03553319684240129,1.6263813248774497,3.209,1.619,3.3,1.62,98.8,-9.52,-0.09,-1.53,-1.53,True
824528,2026-04-26,4,bottom,defense,116,668670,Jake Rogers,Jose Trevino,624431,1,2,2,False,False,False,2,2,0,R,R,SI,Strikeout,strikeout,True,True,False,True,Keider Montero,672456,C,Called Strike,True,True,0.8053971053684678,1.9592052321474516,3.061,1.545,3.163,1.553,95.2,-0.29,-4.97,-6.33,-0.29,True
824528,2026-04-26,6,top,batter,116,668670,Jake Rogers,Jake Rogers,668670,1,2,1,True,True,True,2,3,-1,R,L,CH,Strikeout,strikeout,True,True,False,False,Brock Burke,656271,C,Called Strike,False,True,-0.7252108852043709,1.8315737450328433,3.184,1.607,3.254,1.598,88.0,-1.25,-2.69,-4.26,-1.25,True
824528,2026-04-26,7,top,batter,116,681481,Kerry Carpenter,Kerry Carpenter,681481,1,0,1,False,False,False,5,3,2,L,R,CU,Triple,triple,False,False,True,False,Pierce Johnson,572955,B,Ball,True,False,-0.14622490335714886,3.4877951782851344,3.234,1.632,3.346,1.643,84.7,-8.2,3.05,0.25,0.25,False
824528,2026-04-26,9,bottom,defense,116,668670,Jake Rogers,Spencer Steer,668715,2,0,0,False,False,False,3,8,-5,R,R,SI,Groundout,field_out,False,False,False,False,Brenan Hanifee,669724,C,Called Strike,True,True,0.11146057169522872,3.219977451742495,3.096,1.563,3.163,1.553,94.3,-8.61,1.49,-0.76,-0.76,True
823635,2026-04-26,1,bottom,batter,121,666182,Bo Bichette,Bo Bichette,666182,0,0,0,False,False,False,0,0,0,R,L,SI,Walk,walk,False,False,True,False,Jose Quintana,500779,B,Ball,True,False,-0.25226820149981755,1.481891670559141,3.162,1.596,3.254,1.598,89.7,-6.92,1.37,-0.06,-0.06,True
823635,2026-04-26,1,bottom,defense,115,664954,Brett Sullivan,Luis Robert Jr.,673357,0,0,1,True,False,False,0,0,0,R,L,CU,Walk,walk,False,False,True,False,Jose Quintana,500779,B,Ball,False,False,0.887038778114845,2.0836350022674472,3.31,1.671,3.392,1.665,79.2,0.69,-4.95,-6.47,0.69,False
823635,2026-04-26,1,bottom,batter,121,673357,Luis Robert Jr.,Luis Robert Jr.,673357,2,1,1,True,False,False,0,0,0,R,L,CU,Walk,walk,False,False,True,False,Jose Quintana,500779,B,Ball,True,False,-0.16345443991800818,1.5061385408870938,3.31,1.671,3.392,1.665,80.1,-7.99,1.98,0.46,0.46,False
823635,2026-04-26,1,bottom,defense,115,664954,Brett Sullivan,Brett Baty,683146,3,2,2,True,True,True,0,0,0,L,L,SI,Strikeout,strikeout,True,True,False,True,Jose Quintana,500779,C,Called Strike,True,True,-0.7981349046097512,2.5410907446070143,3.328,1.68,3.438,1.688,90.7,-0.37,-9.44,-11.69,-0.37,True
823635,2026-04-26,7,top,batter,115,678662,Ezequiel Tovar,Ezequiel Tovar,678662,1,2,0,False,True,False,2,1,1,R,R,SI,Strikeout,strikeout,False,False,False,False,Huascar Brazobán,623211,B,Ball,True,False,0.8850186273881477,2.592980689299122,3.219,1.625,3.3,1.62,96.9,0.67,-7.51,-9.93,0.67,False
823635,2026-04-26,7,top,defense,121,620443,Luis Torrens,Jordan Beck,687597,0,1,1,True,False,False,3,1,2,R,R,SI,Walk,walk,False,False,True,False,Huascar Brazobán,623211,B,Ball,False,False,-0.22277443325271504,1.5671343409306964,3.317,1.674,3.392,1.665,96.6,-7.28,1.28,-0.28,-0.28,True
823635,2026-04-26,8,bottom,batter,121,673357,Luis Robert Jr.,Luis Robert Jr.,673357,0,1,1,True,True,True,1,3,-2,R,R,SL,Pop Out,field_out,False,False,False,False,Jaden Hill,677955,C,Called Strike,False,True,0.7218283481016954,1.779698365955988,3.31,1.671,3.392,1.665,89.2,-1.29,-1.3,-2.83,-1.29,True
823637,2026-04-26,3,top,defense,121,682626,Francisco Alvarez,Kyle Karros,691720,0,0,2,False,False,True,3,0,3,R,R,FF,Walk,walk,False,False,True,False,Kodai Senga,673540,B,Ball,False,False,0.025415573667068782,1.6553572908247067,3.432,1.732,3.529,1.733,95.1,-9.65,0.92,-0.52,-0.52,True
823637,2026-04-26,3,bottom,defense,115,696100,Hunter Goodman,Bo Bichette,666182,3,2,1,False,False,False,0,3,-3,R,R,FF,Strikeout,strikeout,True,True,False,False,Chase Dollander,801403,C,Called Strike,True,True,0.7113168441722594,1.6075612915958084,3.162,1.596,3.254,1.598,99.0,-1.41,-0.14,-1.57,-1.41,True
823637,2026-04-26,3,bottom,defense,115,696100,Hunter Goodman,Juan Soto,665742,0,0,2,False,False,False,0,3,-3,L,R,SI,Walk,walk,False,False,True,False,Chase Dollander,801403,B,Ball,False,False,0.8873079726615386,1.9359555357838751,3.259,1.645,3.346,1.643,98.5,0.7,-3.49,-4.97,0.7,False
823637,2026-04-26,6,bottom,batter,121,665742,Juan Soto,Juan Soto,665742,0,0,0,False,False,False,0,3,-3,L,R,SI,Strikeout,strikeout,False,False,False,False,Chase Dollander,801403,C,Called Strike,False,True,0.3464450206892408,1.6543151922943777,3.259,1.645,3.346,1.643,99.3,-5.79,-0.11,-1.59,-1.59,True
822991,2026-04-26,2,bottom,defense,142,680777,Ryan Jeffers,Taylor Walls,670764,0,1,2,True,False,True,0,0,0,L,R,FS,Strikeout,strikeout,False,False,False,True,Simeon Woods Richardson,680573,C,Called Strike,True,True,0.18586593624711464,1.8403235195212102,3.056,1.542,3.163,1.553,89.4,-7.72,-3.58,-4.9,-4.9,True
822991,2026-04-26,6,bottom,defense,142,680777,Ryan Jeffers,Taylor Walls,670764,3,2,1,False,False,False,4,0,4,R,L,ST,Walk,walk,True,True,True,False,Kody Funderburk,681892,B,Ball,False,False,-0.17392531108100254,1.4187772904918083,3.056,1.542,3.163,1.553,80.8,-7.86,1.48,0.15,0.15,False
822991,2026-04-26,9,top,batter,142,668904,Royce Lewis,Royce Lewis,668904,0,1,1,False,False,False,2,4,-2,R,R,CH,Strikeout,strikeout,False,False,False,False,Bryan Baker,641329,C,Called Strike,False,True,0.39301752453707056,1.721245867463215,3.205,1.618,3.3,1.62,84.3,-5.23,-1.24,-2.66,-2.66,True
824612,2026-04-26,2,top,batter,120,691781,Brady House,Brady House,691781,0,2,0,False,False,False,0,0,0,R,R,KC,Strikeout,strikeout,False,False,False,False,Sean Burke,680732,B,Ball,True,False,-0.14032312580337877,1.566244162183395,3.371,1.701,3.483,1.71,79.6,-8.27,1.62,0.28,0.28,False
824612,2026-04-26,8,bottom,defense,120,686452,Drew Millas,Miguel Vargas,678246,1,0,2,False,False,False,0,0,0,R,R,FF,Lineout,field_out,False,False,False,True,Gus Varland,681402,C,Called Strike,True,True,-0.7820985723489873,3.2213511701460065,3.29,1.66,3.392,1.665,94.1,-0.56,-0.82,-3.49,-0.56,True
824612,2026-04-26,9,top,defense,145,691011,Drew Romo,James Wood,695578,1,0,1,False,False,True,0,0,0,L,L,SV,Intent Walk,intent_walk,False,True,True,False,Sean Newcomb,656794,B,Ball,False,False,0.9123508810901418,2.7941287381777635,3.489,1.761,3.575,1.755,81.7,1.0,-8.34,-10.82,1.0,False
824612,2026-04-26,9,bottom,batter,145,808959,Munetaka Murakami,Munetaka Murakami,808959,0,0,0,False,False,False,0,0,0,L,L,ST,Groundout,field_out,False,False,False,False,Richard Lovelady,663992,C,Called Strike,False,True,0.6262753572733447,3.3296067094597848,3.296,1.664,3.392,1.665,81.5,-2.43,0.4,-2.19,-2.19,True
824612,2026-04-26,9,bottom,defense,120,686452,Drew Millas,Tanner Murray,695020,1,0,2,False,True,False,0,0,0,R,L,SI,Intent Walk,intent_walk,False,True,True,False,Richard Lovelady,663992,B,Ball,False,False,-0.9397509891361202,2.689498905228286,3.275,1.653,3.346,1.643,91.1,1.33,-7.03,-9.33,1.33,False
824612,2026-04-26,10,top,defense,145,691011,Drew Romo,CJ Abrams,682928,0,0,1,False,False,True,0,0,0,L,R,CU,Sac Fly,sac_fly,False,False,False,False,Seranthony Domínguez,622554,C,Called Strike,True,True,0.4092205957580487,3.3797913229365584,3.223,1.626,3.3,1.62,81.3,-5.04,1.88,-0.49,-0.49,True
824612,2026-04-26,10,top,batter,120,671277,Luis García Jr.,Luis García Jr.,671277,2,1,2,False,False,False,2,0,2,L,R,SI,Flyout,field_out,False,False,False,True,Seranthony Domínguez,622554,C,Called Strike,False,True,-0.41004460782475216,1.6733228409926548,3.248,1.639,3.346,1.643,97.6,-5.03,-0.41,-1.82,-1.82,True
824612,2026-04-26,10,bottom,batter,145,805367,Chase Meidroth,Chase Meidroth,805367,0,2,1,True,False,False,1,2,-1,R,R,FF,Strikeout,strikeout,True,True,False,False,Paxton Schultz,687606,C,Called Strike,False,True,0.7617457026750634,1.8345380452346727,3.068,1.548,3.163,1.553,94.2,-0.81,-3.44,-4.83,-0.81,True
824202,2026-04-26,2,top,batter,147,665862,Jazz Chisholm Jr.,Jazz Chisholm Jr.,665862,2,1,1,False,False,False,0,2,-2,L,R,FC,Single,single,False,False,True,False,Spencer Arrighetti,681293,C,Called Strike,False,True,-0.6477813286518178,2.3305795975189243,3.156,1.593,3.254,1.598,88.6,-2.18,-8.85,-10.25,-2.18,True
824202,2026-04-26,3,top,batter,147,641857,Ryan McMahon,Ryan McMahon,641857,1,1,0,False,False,False,0,2,-2,L,R,FF,Flyout,field_out,False,False,False,False,Spencer Arrighetti,681293,B,Ball,True,False,-0.4019947642665914,3.632620605411529,3.317,1.674,3.392,1.665,93.3,-5.13,3.79,1.44,1.44,False
824202,2026-04-26,3,top,defense,117,543877,Christian Vázquez,Trent Grisham,663757,0,1,1,True,False,False,0,2,-2,L,R,FF,Flyout,field_out,False,False,False,False,Spencer Arrighetti,681293,B,Ball,False,False,-0.6106075805683439,3.3655938829713605,3.138,1.584,3.208,1.575,91.9,-2.62,2.73,0.44,0.44,False
824202,2026-04-26,5,bottom,batter,117,670623,Isaac Paredes,Isaac Paredes,670623,2,0,0,False,True,True,4,0,4,R,R,FC,Single,single,False,False,True,False,Paul Blackburn,621112,B,Ball,True,False,0.42039099089198345,1.4101654892361848,3.181,1.605,3.254,1.598,92.0,-4.91,2.34,0.8,0.8,False
823797,2026-04-26,6,bottom,batter,158,663604,Brandon Lockridge,Brandon Lockridge,663604,3,2,1,False,True,False,5,0,5,R,R,FF,Strikeout,strikeout,True,True,False,False,Cam Sanders,676742,C,Called Strike,False,True,0.659955312576198,1.7115211423101142,3.226,1.628,3.3,1.62,96.8,-2.03,-1.0,-2.55,-2.03,True
823797,2026-04-26,7,top,defense,158,661388,William Contreras,Bryan Reynolds,668804,0,1,0,False,True,False,0,5,-5,L,R,FF,Walk,walk,False,False,True,False,Trevor Megill,656730,B,Ball,False,False,-0.6194332810846552,1.6032159383870823,3.284,1.657,3.392,1.665,98.4,-2.52,0.65,-0.71,-0.71,True
823068,2026-04-26,2,top,defense,138,671056,Iván Herrera,Randy Arozarena,668227,3,2,0,False,False,False,0,0,0,R,R,SI,Strikeout,strikeout,True,True,False,False,Michael McGreevy,700241,C,Called Strike,True,True,-0.15710420615452406,3.295983301559702,3.128,1.579,3.208,1.575,91.3,-8.06,2.02,-0.4,-0.4,True
823068,2026-04-26,4,top,defense,138,671056,Iván Herrera,J.P. Crawford,641487,0,0,0,False,False,False,0,1,-1,L,R,CU,Groundout,field_out,False,False,False,False,Michael McGreevy,700241,C,Called Strike,True,True,-0.7428558617643992,2.917274495548247,3.219,1.625,3.3,1.62,76.5,-1.04,-3.62,-6.04,-1.04,True
823068,2026-04-26,4,top,batter,136,677594,Julio Rodríguez,Julio Rodríguez,677594,0,0,1,False,False,False,1,1,0,R,R,SI,Groundout,field_out,False,False,False,False,Michael McGreevy,700241,B,Ball,True,False,0.23232927223321573,1.570522479213535,3.378,1.705,3.483,1.71,92.4,-7.16,1.61,0.22,0.22,False
823068,2026-04-26,5,top,batter,136,686527,Dominic Canzone,Dominic Canzone,686527,2,2,1,False,False,False,1,1,0,L,R,FC,Single,single,False,False,True,False,Michael McGreevy,700241,B,Ball,True,False,-0.37746139765741044,3.5560295973482936,3.209,1.619,3.3,1.62,87.3,-5.42,4.16,1.62,1.62,False
823068,2026-04-26,7,top,defense,138,671056,Iván Herrera,Cole Young,702284,0,0,2,False,True,False,1,2,-1,L,R,SI,Single,single,False,False,True,False,Matt Svanson,694335,C,Called Strike,True,True,0.41902316342141543,1.5675355892291225,3.133,1.581,3.208,1.575,96.7,-4.92,0.16,-1.36,-1.36,True
823068,2026-04-26,8,top,batter,136,641487,J.P. Crawford,J.P. Crawford,641487,1,1,0,False,False,False,2,2,0,L,R,SL,Strikeout,strikeout,False,False,False,False,Ryne Stanek,592773,B,Ball,True,False,0.03778467458197345,1.497886988956831,3.219,1.625,3.3,1.62,88.7,-9.5,1.53,0.02,0.02,False
823068,2026-04-26,8,top,defense,138,671056,Iván Herrera,J.P. Crawford,641487,3,2,0,False,False,False,2,2,0,L,R,FF,Strikeout,strikeout,True,True,False,False,Ryne Stanek,592773,C,Called Strike,True,True,-0.7153334856129157,1.9195498074825703,3.219,1.625,3.3,1.62,97.5,-1.37,-3.53,-5.04,-1.37,True
823068,2026-04-26,9,top,batter,136,608701,Rob Refsnyder,Rob Refsnyder,608701,0,2,1,False,False,False,2,2,0,R,L,CH,Home Run,home_run,False,False,True,False,JoJo Romero,668941,B,Ball,True,False,1.3283797033364513,1.8214742863529756,3.187,1.608,3.254,1.598,84.8,5.99,-2.56,-4.14,5.99,False
823068,2026-04-26,9,bottom,batter,138,802139,JJ Wetherholt,JJ Wetherholt,802139,0,1,2,False,False,False,2,3,-1,L,L,SL,Pop Out,field_out,False,False,False,True,José A. Ferrer,678606,C,Called Strike,False,True,-0.3749999011331517,2.3740971010707366,3.096,1.563,3.163,1.553,88.9,-5.45,-8.66,-10.91,-5.45,True
822911,2026-04-26,7,bottom,batter,140,457705,Andrew McCutchen,Andrew McCutchen,457705,2,0,0,False,False,False,1,2,-1,R,L,FF,Walk,walk,False,False,True,False,Hogan Harris,663687,B,Ball,True,False,0.5462874156110787,3.4112501472913674,3.13,1.579,3.208,1.575,94.8,-3.39,3.38,0.99,0.99,False
822911,2026-04-26,9,bottom,defense,133,669127,Shea Langeliers,Brandon Nimmo,607043,1,0,0,False,False,False,1,2,-1,L,R,FF,Lineout,field_out,False,False,False,False,Jack Perkins,678022,C,Called Strike,True,True,-0.7331934583735794,2.5511813305652424,3.27,1.65,3.346,1.643,96.0,-1.15,-8.63,-10.99,-1.15,True
823230,2026-04-26,1,top,defense,137,672275,Patrick Bailey,Jakob Marsee,805300,1,0,0,False,False,False,0,0,0,L,R,FC,Groundout,field_out,False,False,False,False,Landen Roupp,694738,C,Called Strike,True,True,-0.6223070479162127,2.7870476485808244,3.212,1.621,3.3,1.62,90.2,-2.48,-5.1,-7.61,-2.48,True
823230,2026-04-26,6,bottom,defense,146,689414,Liam Hicks,Casey Schmitt,669477,1,0,0,False,False,False,1,3,-2,R,R,SI,Walk,walk,False,False,True,False,Calvin Faucher,676534,B,Ball,False,False,0.8601855942095924,2.523170212030434,3.196,1.613,3.3,1.62,94.6,0.37,-8.07,-10.77,0.37,False
823230,2026-04-26,8,top,batter,146,805300,Jakob Marsee,Jakob Marsee,805300,2,2,2,True,False,False,3,6,-3,L,L,SI,Strikeout,strikeout,True,True,False,True,Erik Miller,669062,C,Called Strike,False,True,-0.627696844398277,2.1978123902159528,3.212,1.621,3.3,1.62,98.0,-2.42,-6.92,-8.38,-2.42,True
823230,2026-04-26,8,bottom,batter,137,672275,Patrick Bailey,Patrick Bailey,672275,1,1,1,False,False,False,6,3,3,L,R,SI,Lineout,field_out,False,False,False,False,Anthony Bender,669622,C,Called Strike,False,True,-0.7225887648087992,2.821654250825875,3.224,1.627,3.3,1.62,95.8,-1.28,-4.83,-7.19,-1.28,True
824122,2026-04-26,6,bottom,batter,118,686469,Vinnie Pasquantino,Vinnie Pasquantino,686469,3,1,0,False,False,False,3,6,-3,L,L,FF,Walk,walk,True,True,True,False,Reid Detmers,672282,B,Ball,True,False,0.02171862904968981,1.4965008783221558,3.363,1.697,3.438,1.688,92.4,-9.69,2.41,0.84,0.84,False
824122,2026-04-26,7,bottom,defense,108,518595,Travis d'Arnaud,Lane Thomas,657041,1,2,0,True,False,False,4,7,-3,R,R,SI,Single,single,False,False,True,False,Sam Bachman,696147,B,Ball,False,False,-0.04244199706936623,3.4683249880493583,3.146,1.588,3.254,1.598,96.0,-9.44,3.87,1.12,1.12,False
824122,2026-04-26,9,top,defense,118,695600,Carter Jensen,Jo Adell,666176,1,1,2,False,False,True,7,5,2,R,R,SL,Walk,walk,False,False,True,False,Alex Lange,656638,B,Ball,False,False,0.7694283861225979,1.668943085018341,3.305,1.668,3.392,1.665,86.1,-0.72,-0.01,-1.5,-0.72,True
